"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1369_139_1_101365_20251229","17:35:00","17:35:00","783_1600","1",,"0","1",
"1_1369_139_1_101365_20251229","17:35:00","17:35:00","784_1603","2",,"0","0",
"1_1369_139_1_101365_20251229","17:35:00","17:35:00","1787_3660","3",,"0","0",
"1_1369_139_1_101365_20251229","17:36:00","17:36:00","785_1605","4",,"0","0",
"1_1369_139_1_101365_20251229","17:37:00","17:37:00","572_1169","5",,"0","0",
"1_1369_139_1_101365_20251229","17:39:00","17:39:00","848_1739","6",,"0","0",
"1_1369_139_1_101365_20251229","17:40:00","17:40:00","782_1598","7",,"0","0",
"1_1369_139_1_101365_20251229","17:43:00","17:43:00","405_830","8",,"0","0",
"1_1369_139_1_101365_20251229","17:44:00","17:44:00","406_833","9",,"0","0",
"1_1369_139_1_101365_20251229","17:46:00","17:46:00","369_761","10",,"0","0",
"1_1369_139_1_101365_20251229","17:48:00","17:48:00","577_1179","11",,"0","0",
"1_1369_139_1_101365_20251229","17:49:00","17:49:00","603_1231","12",,"0","0",
"1_1369_139_1_101365_20251229","17:51:00","17:51:00","515_1052","13",,"0","0",
"1_1369_139_1_101365_20251229","17:51:00","17:51:00","567_1159","14",,"0","0",
"1_1369_139_1_101365_20251229","17:52:00","17:52:00","219_446","15",,"0","0",
"1_1369_139_1_101365_20251229","17:53:00","17:53:00","759_1549","16",,"0","0",
"1_1369_139_1_101365_20251229","17:55:00","17:55:00","669_1365","17",,"0","0",
"1_1369_139_1_101365_20251229","17:56:00","17:56:00","513_1048","18",,"0","0",
"1_1369_139_1_101365_20251229","17:56:00","17:56:00","544_1114","19",,"0","0",
"1_1369_139_1_101365_20251229","17:58:00","17:58:00","899_1848","20",,"0","0",
"1_1369_139_1_101365_20251229","18:01:00","18:01:00","969_1992","21",,"0","0",
"1_1369_139_1_101365_20251229","18:02:00","18:02:00","1035_2133","22",,"0","0",
"1_1369_139_1_101365_20251229","18:04:00","18:04:00","532_1089","23",,"0","0",
"1_1369_139_1_101365_20251229","18:04:00","18:04:00","87_178","24",,"0","0",
"1_1369_139_1_101365_20251229","18:04:00","18:04:00","88_180","25",,"0","0",
"1_1369_139_1_101365_20251229","18:15:00","18:15:00","1255_2598","26",,"0","0",
"1_1369_139_1_101365_20251229","18:15:00","18:15:00","983_2023","27",,"0","0",
"1_1369_139_1_101365_20251229","18:16:00","18:16:00","811_1660","28",,"0","0",
"1_1369_139_1_101365_20251229","18:17:00","18:17:00","914_1881","29",,"0","0",
"1_1369_139_1_101365_20251229","18:18:00","18:18:00","335_686","30",,"0","0",
