trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
77ea52ed-2158-48d3-99ef-0000894e35fc,10:40:00,10:40:00,2787 2,1,三原営業所,0,1,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:40:00,10:40:00,2786 2,2,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:40:00,10:40:00,2785 2,3,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:41:00,10:41:00,2784 2,4,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:41:00,10:41:00,2783 2,5,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:41:00,10:41:00,2782 2,6,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:42:00,10:42:00,2781 2,7,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:42:00,10:42:00,2780 2,8,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:43:00,10:43:00,2779 2,9,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:45:00,10:45:00,2742 2,10,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:46:00,10:46:00,2741 2,11,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:48:00,10:48:00,2791 4,12,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:48:00,10:48:00,2791 2,13,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:48:00,10:48:00,2775 2,14,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:51:00,10:51:00,2774 2,15,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:52:00,10:52:00,2773 2,16,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:53:00,10:53:00,2772 2,17,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:54:00,10:54:00,2771 2,18,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:55:00,10:55:00,2770 2,19,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,10:57:00,10:57:00,2690 2,20,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,11:02:00,11:02:00,2625 2,21,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,11:02:00,11:02:00,2624 2,22,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,11:03:00,11:03:00,2623 2,23,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,11:04:00,11:04:00,2622 2,24,三原営業所,0,0,,
77ea52ed-2158-48d3-99ef-0000894e35fc,11:08:00,11:08:00,2621 0,25,三原営業所,1,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:05:00,19:05:00,2000 1,1,三迫二丁目,0,1,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:10:00,19:10:00,2001 1,3,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:19:00,19:19:00,2002 1,4,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:21:00,19:21:00,2003 1,5,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:22:00,19:22:00,2004 1,6,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:23:00,19:23:00,2005 1,7,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:24:00,19:24:00,2006 1,8,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:26:00,19:26:00,2007 1,9,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:29:00,19:29:00,2008 1,10,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:31:00,19:31:00,2009 1,11,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:32:00,19:32:00,2010 1,12,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:33:00,19:33:00,2011 1,13,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:34:00,19:34:00,2012 1,14,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:35:00,19:35:00,2013 1,15,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:36:00,19:36:00,2014 1,16,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:37:00,19:37:00,2015 1,17,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:38:00,19:38:00,2016 1,18,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:39:00,19:39:00,2017 1,19,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:41:00,19:41:00,2018 3,20,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:43:00,19:43:00,2090 1,21,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:45:00,19:45:00,2091 1,22,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:47:00,19:47:00,2092 1,23,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:48:00,19:48:00,2093 1,24,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:49:00,19:49:00,2094 1,25,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:50:00,19:50:00,2095 1,26,三迫二丁目,0,0,,
9b91d428-3c90-4fd0-9d0a-002e91ddf760,19:53:00,19:53:00,2096 0,27,三迫二丁目,1,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:30:00,09:30:00,2100 4,1,海田大正町,0,1,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:32:00,09:32:00,2017 7,2,海田小学校前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:34:00,09:34:00,2018 5,3,海田町役場東,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:34:00,09:34:00,3439 3,4,海田郵便局前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:35:00,09:35:00,2097 4,5,福祉センター前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:36:00,09:36:00,3371 4,6,南本町公園,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:37:00,09:37:00,3370 4,7,南本町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:38:00,09:38:00,3369 4,8,南幸町,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:38:00,09:38:00,3368 4,9,町立図書館入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:39:00,09:39:00,3367 4,10,海田南小学校入口,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:39:00,09:39:00,3366 4,11,三迫団地,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:40:00,09:40:00,3365 4,12,西自治会館前,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:41:00,09:41:00,3364 4,13,三迫二丁目,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:42:00,09:42:00,2096 3,14,三迫三丁目北,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:43:00,09:43:00,3376 3,15,西中央橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:44:00,09:44:00,3377 3,16,三迫三丁目,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:45:00,09:45:00,3378 4,17,西中央橋,0,0,,
d63fb317-dfb8-4ba9-8ef3-0030920ffb50,09:45:00,09:45:00,3377 4,18,三迫三丁目北,0,0,,
