shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10081 0,34.4779114,132.5285233,1,
10081 0,34.4778588,132.5284582,2,
10081 0,34.4777546,132.5284414,3,
10081 0,34.4776757,132.528377,4,
10081 0,34.4772343,132.5277252,5,
10081 0,34.4771471,132.5277217,6,
10081 0,34.4770852,132.5277576,7,
10081 0,34.4766374,132.5281571,8,
10081 0,34.4765184,132.5282657,9,
10081 0,34.4760267,132.5286819,10,
10081 0,34.4755063,132.5291289,11,
10081 0,34.4750808,132.5295067,12,
10081 0,34.4749584,132.5295104,13,
10081 0,34.4747763,132.5292533,14,
10081 0,34.474644,132.5291824,15,
10081 0,34.4745181,132.5291484,16,
10081 0,34.4744106,132.5291609,17,
10081 0,34.4738807,132.5293113,18,
10081 0,34.4731908,132.5295399,19,
10081 0,34.4727052,132.5297002,20,
10081 0,34.4724892,132.5297318,21,
10081 0,34.4722442,132.5296834,22,
10081 0,34.4720888,132.5296139,23,
10081 0,34.4714413,132.5293779,24,
10081 0,34.4712105,132.5292809,25,
10081 0,34.4710237,132.5291339,26,
10081 0,34.4708558,132.5288803,27,
10081 0,34.4707468,132.5285891,28,
10081 0,34.4704525,132.5275267,29,
10081 0,34.4704413,132.5273374,30,
10081 0,34.4704633,132.5271642,31,
10081 0,34.4706966,132.5260976,32,
10081 0,34.4707965,132.5255976,33,
10081 0,34.4707965,132.5254477,34,
10081 0,34.4707799,132.5251477,35,
10081 0,34.470724,132.5249292,36,
10081 0,34.470637,132.5246817,37,
10081 0,34.47064,132.5246193,38,
10081 0,34.4706584,132.5245676,39,
10081 0,34.4708452,132.5244477,40,
10081 0,34.4710585,132.5243198,41,
10081 0,34.4718029,132.5238976,42,
10081 0,34.4721962,132.5236731,43,
10081 0,34.4726398,132.5234156,44,
10081 0,34.4732039,132.523087,45,
10081 0,34.4738182,132.5227477,46,
10081 0,34.4738555,132.5227267,47,
10081 0,34.4739897,132.5226822,48,
10081 0,34.4740798,132.5226746,49,
10081 0,34.4741567,132.5226805,50,
10081 0,34.4751961,132.5228032,51,
10081 0,34.4760815,132.5229043,52,
10081 0,34.4763432,132.5229352,53,
10081 0,34.4764681,132.5228453,54,
10081 0,34.4765347,132.5218002,55,
10081 0,34.4765653,132.5210572,56,
10081 0,34.4765538,132.5208749,57,
10081 0,34.476532,132.5206737,58,
10081 0,34.4764792,132.5204645,59,
10081 0,34.476394,132.5201859,60,
10081 0,34.4762292,132.5197812,61,
10081 0,34.4760396,132.5194207,62,
10081 0,34.4757826,132.5189592,63,
10081 0,34.4755873,132.5185857,64,
10081 0,34.4751517,132.5177845,65,
10081 0,34.4748959,132.5173315,66,
10081 0,34.4747685,132.5171047,67,
10081 0,34.4746793,132.5169315,68,
10081 0,34.4740624,132.5157996,69,
10081 0,34.4735272,132.5147904,70,
10081 0,34.472931,132.5137349,71,
10081 0,34.4725969,132.5131486,72,
10081 0,34.4723723,132.5127493,73,
10081 0,34.4719839,132.5122123,74,
10081 0,34.4714928,132.5115894,75,
10081 0,34.4713346,132.511375,76,
10081 0,34.4713119,132.5113462,77,
10081 0,34.471234,132.5112425,78,
10081 0,34.4704497,132.5102254,79,
10081 0,34.469663,132.5091824,80,
10081 0,34.4691105,132.5084427,81,
10081 0,34.4687007,132.5078958,82,
10081 0,34.4685246,132.5076922,83,
10081 0,34.4683131,132.5074993,84,
10081 0,34.4679511,132.5072754,85,
10081 0,34.4674907,132.5070302,86,
10081 0,34.4670801,132.506808,87,
10081 0,34.4668033,132.5066347,88,
10081 0,34.4664912,132.5063753,89,
10081 0,34.466322,132.506199,90,
10081 0,34.4661468,132.5059949,91,
10081 0,34.4659826,132.5057746,92,
10081 0,34.4657134,132.5053496,93,
10081 0,34.4652496,132.5044248,94,
10081 0,34.4646556,132.503237,95,
10081 0,34.4641635,132.5022499,96,
10081 0,34.4638469,132.5016166,97,
10081 0,34.4633302,132.5006001,98,
10081 0,34.4627969,132.4995835,99,
10081 0,34.4624803,132.4989669,100,
10081 0,34.4620761,132.4981536,101,
10081 0,34.4615003,132.4970302,102,
10081 0,34.4611901,132.4964373,103,
10081 0,34.4610861,132.4963925,104,
10081 0,34.4607725,132.4964434,105,
10081 0,34.4603593,132.4965289,106,
10081 0,34.4601106,132.4965512,107,
10081 0,34.4596439,132.4964501,108,
10081 0,34.4595196,132.49645,109,
10081 0,34.4592239,132.4965282,110,
10081 0,34.4588992,132.4966069,111,
10081 0,34.4587213,132.4966382,112,
10081 0,34.4584596,132.4966016,113,
10081 0,34.4582969,132.4965362,114,
10081 0,34.4581837,132.4964692,115,
10081 0,34.4580396,132.4963844,116,
10081 0,34.4577209,132.4961467,117,
